idcontrato,prazoExecucao,precoContratual,dataCelebracaoContrato,dataPublicacao,ProcedimentoCentralizado,objectoContrato
10424261,366,3918.75,2024-01-01,2024-01-01,Não,"Seguro de Acidentes de Trabalho para os Funcionários/as da Urbe - Consultores Associados, Lda."
10424271,366,467.95,2024-01-02,2024-01-02,Não,Seguro Automóvel - FIAT 500L/1.3MJ LOUNGE
10424433,30,27849.0,2024-01-02,2024-01-02,Não,Ligação EN 342 a placa de S. Martinho
10424474,365,11520.0,2024-01-02,2024-01-02,Não,"Serviços de limpeza de bermas, valetas, podas de árvores e manutenção de espaços públicos: manter sem vegetação selvagem as valetas de todas as ruas e caminhos da Freguesia de Carvalhosa, no concelho "
10424593,365,19248.0,2024-01-02,2024-01-02,Não,"Serviços de limpeza de bermas, valetas e manutenção de espaços públicos: manter sem vegetação selvagem as valetas de todas as ruas e caminhos da Freguesia de Joane, no concelho de Vila Nova de Famalic"
10424623,1096,5203.8,2024-01-01,2024-01-02,Não,"O presente procedimento tem por objeto a aquisição de serviços de cópias, impressões e digitalizações. A prestação deste serviço prevê os seguintes objetivos operacionais:
1) Instalação, configuração "
10424643,1096,7991.1,2024-01-01,2024-01-02,Não,"1.	O seguro de acidentes de trabalho deve garantir as condições exigidas por Lei para os trabalhadores por conta de outrem de uma entidade.
2.	Estima-se uma média de 21 (vinte e um) trabalhadores por "
10424705,364,11784.96,2024-01-02,2024-01-02,Não,"Serviços de manutenção de espaços verdes 2024: incluindo o corte de relva, manutenção do sistema de rede de rega, adubagem, pesticidas e inseticidas permitidos por lei, podas de árvores e arbustos, o "
10424795,364,1455.0,2024-01-03,2024-01-03,Não,Seguro de Acidentes Pessoais para os/as Candidatos/as do Centro Qualifica Casa de Payva
10424853,711,3333.12,2024-01-03,2024-01-03,Não,"Seguro de Acidentes Pessoais para os Cursos da Tipologia 3.01 – POISE-03-42I5-FSE-000025, ministrados pela Urbe – Consultores Associados, Lda."
10425077,364,11400.0,2024-01-02,2024-01-03,Não,"Serviços de animador do Gabinete de Inserção Profissional, de acordo com o quadro legal vigente, que, em estreita cooperação com o Instituto de Emprego e Formação Profissional, preste apoio a jovens e"
10425115,182,17520.14,2024-01-02,2024-01-03,Não,J1/3619/2023 Reagentes para Imunologia - Sebia
10425123,58,215000.0,2024-01-03,2024-01-03,Não,"Aquisição de serviços de recolha e transporte a destino final de resíduos urbanos (RU) e biorresíduos, monstros e monos, lavagem e manutenção de contentores do Município de Vila Real"
10425238,1096,61083.99,2024-01-03,2024-01-03,Não,Aquisição de Serviço Externo e integrado de Saúde e Segurança no Trabalho para o IPCA
10425538,366,19500.0,2024-01-03,2024-01-03,Não,"Aquisição de serviços de assessoria em Direito Público, em regime de bolsa de horas."
10425621,366,47760.0,2024-01-03,2024-01-03,Não,Prestação de Serviços de Limpeza Urbana na Vila de Alijó
10425633,1,20000.0,2024-01-03,2024-01-03,Não,DM CLINICO - PROTESE TOTAL JOELHO CIMENTADO
10426548,731,18926.0,2024-01-03,2024-01-03,Não,Aquisição de serviços de comunicações de satélite
10426586,366,354200.0,2024-01-03,2024-01-03,Não,Aquisição de solução de atendimento automático com Agentes Virtuais
10426723,731,38400.0,2024-01-03,2024-01-03,Não,AD_66/2023 - Patrocínio Judiciário em matérias conexas
10426768,730,120000.0,2024-01-03,2024-01-03,Não,"BS202354 - Fornecimento de Gasóleo Rodoviário para o Município de Vouzela, ao Abrigo do Acordo Quadro para Fornecimento de Combustíveis Rodoviários da Comunidade Intermunicipal Viseu Dão Lafões (AQ_CP"
10426884,180,17628.0,2024-01-03,2024-01-03,Não,CPr.C.005.2023 - Aquisição de Produtos de Padaria e Pastelaria
10426893,365,66780.0,2024-01-01,2024-01-03,Não,"Aquisição de Corretivos da Volémia, Soluções para Conservação de orgãos, hemodialise, hemofiltração e outras soluções estéreis  AQ 306/2023 – Ano 2024"
10426920,365,14756.0,2024-01-01,2024-01-03,Não,"Aquisição de Corretivos da Volémia, Soluções para Conservação de orgãos, hemodialise, hemofiltração e outras soluções estéreis  AQ 306/2023 – Ano 2024"
10426977,365,54711.49,2024-01-01,2024-01-03,Não,"Aquisição de Corretivos da Volémia, Soluções para Conservação de orgãos, hemodialise, hemofiltração e outras soluções estéreis  AQ 306/2023 – Ano 2024"
